N:10986910593 M:171122 total_time:53
1	1	1	0.181828	0.818172
2	2	1.81817	0.499983	0.318189
3	3	2.13636	2.17632e-06	0.318187
4	4	2.45455	1.79395e-06	0.318185
5	5	2.77273	0.181811	0.136374
6	6	2.90911	2.44746e-07	0.136373
7	7	3.04548	1.00438e-06	0.136372
8	8	3.18185	8.16699e-07	0.136372
9	9	3.31822	0.0397715	0.0966001
10	10	3.41482	4.28146e-07	0.0965997
11	11	3.51142	0.0795422	0.0170575
12	12	3.52848	1.79486e-07	0.0170573
13	13	3.54554	9.04713e-08	0.0170573
14	14	3.5626	1.31611e-07	0.0170571
15	15	3.57965	1.46083e-07	0.017057
16	16	3.59671	4.09032e-07	0.0170566
17	17	3.61377	5.70952e-07	0.017056
18	18	3.63082	2.28909e-07	0.0170558
19	19	3.64788	5.63398e-08	0.0170557
20	20	3.66493	3.06729e-08	0.0170557
21	21	3.68199	1.5928e-08	0.0170557
22	22	3.69905	7.3087e-08	0.0170556
23	23	3.7161	4.04481e-07	0.0170552
24	24	3.73316	4.61458e-08	0.0170551
25	25	3.75021	4.68467e-07	0.0170547
26	26	3.76727	2.44837e-08	0.0170547
27	27	3.78432	1.03578e-07	0.0170545
28	28	3.80138	4.63279e-08	0.0170545
29	29	3.81843	5.19709e-08	0.0170544
30	30	3.83548	3.82273e-08	0.0170544
31	31	3.85254	4.05027e-08	0.0170544
32	32	3.86959	2.29364e-08	0.0170543
33	33	3.88665	3.131e-08	0.0170543
34	34	3.9037	2.46657e-08	0.0170543
35	35	3.92076	1.80214e-08	0.0170543
36	36	3.93781	1.41077e-08	0.0170543
37	37	3.95486	1.95687e-08	0.0170542
38	38	3.97192	1.00119e-08	0.0170542
39	39	3.98897	7.64546e-09	0.0170542
40	40	4.00603	2.03879e-08	0.0170542
41	41	4.02308	8.31899e-08	0.0170541
42	42	4.04014	1.01575e-07	0.017054
43	43	4.05719	1.0376e-08	0.017054
44	44	4.07424	1.78394e-08	0.017054
45	45	4.0913	9.55683e-09	0.017054
46	46	4.10835	2.16621e-08	0.017054
47	47	4.12541	5.65218e-08	0.0170539
48	48	4.14246	6.07086e-08	0.0170538
49	49	4.15951	2.26906e-07	0.0170536
50	50	4.17657	4.46895e-08	0.0170536
51	51	4.19362	4.49626e-08	0.0170535
52	52	4.21067	5.2517e-08	0.0170535
53	53	4.22773	3.03088e-08	0.0170534
54	54	4.24478	2.63495e-07	0.0170532
55	55	4.26183	3.08549e-08	0.0170531
56	56	4.27889	2.98537e-08	0.0170531
57	57	4.29594	1.32885e-08	0.0170531
58	58	4.31299	1.48358e-08	0.0170531
59	59	4.33005	1.5655e-08	0.0170531
60	60	4.3471	1.71113e-08	0.0170531
61	61	4.36415	1.61101e-08	0.017053
62	62	4.38121	3.1492e-08	0.017053
63	63	4.39826	1.36526e-08	0.017053
64	64	4.41531	2.92166e-08	0.017053
65	65	4.43236	6.64427e-09	0.017053
66	66	4.44942	1.25604e-08	0.0170529
67	67	4.46647	1.07401e-08	0.0170529
68	68	4.48352	9.37479e-09	0.0170529
69	69	4.50058	1.14682e-08	0.0170529
70	70	4.51763	9.64784e-09	0.0170529
71	71	4.53468	1.29245e-08	0.0170529
72	72	4.55173	7.91851e-09	0.0170529
73	73	4.56879	1.51089e-08	0.0170529
74	74	4.58584	7.46343e-09	0.0170529
75	75	4.60289	7.46343e-09	0.0170529
76	76	4.61995	5.00596e-09	0.0170528
77	77	4.637	5.10608e-08	0.0170528
78	78	4.65405	1.0467e-08	0.0170528
