N:575559254949 M:664603 total_time:5725
1	1	1	0.013799	0.986201
2	2	1.9862	0.0613501	0.924851
3	3	2.91105	0.176406	0.748445
4	4	3.6595	0.0129702	0.735475
5	5	4.39497	0.0876028	0.647872
6	6	5.04284	0.0263705	0.621501
7	7	5.66435	0.00994314	0.611558
8	8	6.2759	0.0137235	0.597835
9	9	6.87374	0.0151011	0.582734
10	10	7.45647	0.0319594	0.550774
11	11	8.00725	0.0151567	0.535618
12	12	8.54286	0.0587885	0.476829
13	13	9.01969	0.0443465	0.432483
14	14	9.45218	4.19753e-05	0.432441
15	15	9.88462	0.0136458	0.418795
16	16	10.3034	0.00924042	0.409555
17	17	10.713	0.00103765	0.408517
18	18	11.1215	0.000603849	0.407913
19	19	11.5294	0.00781101	0.400102
20	20	11.9295	0.0113391	0.388763
21	21	12.3183	0.00157084	0.387192
22	22	12.7055	0.000219182	0.386973
23	23	13.0924	0.00878802	0.378185
24	24	13.4706	0.0138544	0.36433
25	25	13.8349	0.00254817	0.361782
26	26	14.1967	0.0220866	0.339696
27	27	14.5364	0.0189778	0.320718
28	28	14.8571	0.00289162	0.317826
29	29	15.175	0.000182387	0.317644
30	30	15.4926	5.91437e-06	0.317638
31	31	15.8102	7.65529e-05	0.317561
32	32	16.1278	0.0178706	0.299691
33	33	16.4275	0.0187553	0.280936
34	34	16.7084	0.00785412	0.273081
35	35	16.9815	0.00105865	0.272023
36	36	17.2535	4.99548e-05	0.271973
37	37	17.5255	0.000115713	0.271857
38	38	17.7974	0.0575837	0.214273
39	39	18.0116	0.103216	0.111057
40	40	18.1227	0.0686594	0.0423978
41	41	18.1651	0.0120533	0.0303445
42	42	18.1954	0.00079674	0.0295477
43	43	18.225	1.56213e-05	0.0295321
44	44	18.2545	6.98989e-06	0.0295251
45	45	18.284	5.1033e-06	0.02952
46	46	18.3136	1.49725e-06	0.0295185
47	47	18.3431	1.04207e-06	0.0295175
48	48	18.3726	1.86567e-06	0.0295156
49	49	18.4021	1.23869e-06	0.0295144
50	50	18.4316	1.38555e-06	0.029513
51	51	18.4611	9.9898e-07	0.029512
52	52	18.4907	5.81168e-05	0.0294539
53	53	18.5201	1.12379e-06	0.0294527
54	54	18.5496	1.70082e-05	0.0294357
55	55	18.579	6.48095e-06	0.0294293
56	56	18.6084	3.7574e-06	0.0294255
57	57	18.6379	3.4888e-06	0.029422
58	58	18.6673	4.6561e-06	0.0294174
59	59	18.6967	3.58133e-06	0.0294138
60	60	18.7261	2.62051e-06	0.0294112
61	61	18.7555	1.02047e-06	0.0294101
62	62	18.7849	1.99352e-06	0.0294081
63	63	18.8143	1.70008e-06	0.0294064
64	64	18.8437	1.81465e-06	0.0294046
65	65	18.8731	1.01527e-06	0.0294036
66	66	18.9026	3.5173e-06	0.0294001
67	67	18.932	7.44792e-07	0.0293993
68	68	18.9614	1.08408e-06	0.0293983
69	69	18.9907	1.77366e-06	0.0293965
70	70	19.0201	7.92054e-06	0.0293886
71	71	19.0495	1.35199e-06	0.0293872
72	72	19.0789	2.80915e-06	0.0293844
73	73	19.1083	2.70783e-06	0.0293817
74	74	19.1377	1.28975e-06	0.0293804
75	75	19.1671	5.22742e-07	0.0293799
76	76	19.1964	6.96686e-07	0.0293792
77	77	19.2258	6.12992e-07	0.0293786
78	78	19.2552	1.2053e-06	0.0293774
79	79	19.2846	1.88424e-06	0.0293755
80	80	19.314	1.48732e-06	0.029374
81	81	19.3433	1.12756e-06	0.0293729
82	82	19.3727	7.44816e-07	0.0293721
83	83	19.4021	1.0488e-06	0.0293711
84	84	19.4314	9.41344e-07	0.0293701
85	85	19.4608	1.09289e-06	0.029369
