N:1459679580008 M:15181120 total_time:22775
1	1	1	0.18859	0.81141
2	2	1.81141	0.0355583	0.775852
3	3	2.58726	0.114606	0.661247
4	4	3.24851	0.145052	0.516195
5	5	3.7647	0.0142765	0.501919
6	6	4.26662	0.00961855	0.4923
7	7	4.75892	0.0249786	0.467321
8	8	5.22624	0.00744583	0.459876
9	9	5.68612	0.00126621	0.458609
10	10	6.14473	0.0101495	0.44846
11	11	6.59319	0.0220227	0.426437
12	12	7.01963	0.00248548	0.423952
13	13	7.44358	0.00928018	0.414672
14	14	7.85825	0.00872457	0.405947
15	15	8.2642	0.0098004	0.396147
16	16	8.66034	0.00168983	0.394457
17	17	9.0548	0.00133303	0.393124
18	18	9.44792	0.158984	0.23414
19	19	9.68206	0.000823081	0.233317
20	20	9.91538	0.000850877	0.232466
21	21	10.1478	0.000379673	0.232086
22	22	10.3799	0.00646068	0.225625
23	23	10.6056	0.00307572	0.22255
24	24	10.8281	0.000370384	0.222179
25	25	11.0503	0.000153478	0.222026
26	26	11.2723	0.000483435	0.221542
27	27	11.4939	0.00471281	0.21683
28	28	11.7107	0.00154787	0.215282
29	29	11.926	0.000352528	0.214929
30	30	12.1409	0.000359009	0.21457
31	31	12.3555	0.00143793	0.213132
32	32	12.5686	0.000775538	0.212357
33	33	12.781	0.00024181	0.212115
34	34	12.9931	0.000939793	0.211175
35	35	13.2042	0.00169751	0.209478
36	36	13.4137	0.000652196	0.208825
37	37	13.6225	0.0129636	0.195862
38	38	13.8184	0.00013472	0.195727
39	39	14.0141	0.00158829	0.194139
40	40	14.2083	0.000551905	0.193587
41	41	14.4019	0.000184535	0.193402
42	42	14.5953	6.14306e-05	0.193341
43	43	14.7886	0.00749221	0.185849
44	44	14.9745	0.000205531	0.185643
45	45	15.1601	0.000235158	0.185408
46	46	15.3455	0.000283765	0.185124
47	47	15.5306	0.000796367	0.184328
48	48	15.715	3.66245e-05	0.184291
49	49	15.8993	0.000190968	0.1841
50	50	16.0834	5.80073e-05	0.184042
51	51	16.2674	0.000560322	0.183482
52	52	16.4509	9.29774e-05	0.183389
53	53	16.6343	6.4013e-05	0.183325
54	54	16.8176	0.000195773	0.183129
55	55	17.0007	0.00528384	0.177845
56	56	17.1786	9.96967e-05	0.177746
57	57	17.3563	0.00177651	0.175969
58	58	17.5323	9.20689e-05	0.175877
59	59	17.7082	0.000640186	0.175237
60	60	17.8834	0.000167304	0.17507
61	61	18.0585	7.70909e-05	0.174993
62	62	18.2335	0.000569972	0.174423
63	63	18.4079	0.00123813	0.173184
64	64	18.5811	1.92969e-05	0.173165
65	65	18.7542	0.00914775	0.164017
66	66	18.9182	4.74976e-05	0.16397
67	67	19.0822	0.000646691	0.163323
68	68	19.2455	4.60128e-05	0.163277
69	69	19.4088	0.000199093	0.163078
70	70	19.5719	0.000253519	0.162825
71	71	19.7347	0.000765497	0.162059
72	72	19.8968	0.000137409	0.161922
73	73	20.0587	0.00428868	0.157633
74	74	20.2163	9.36628e-05	0.157539
75	75	20.3739	0.000631739	0.156908
76	76	20.5308	3.97608e-05	0.156868
77	77	20.6876	8.24646e-05	0.156785
78	78	20.8444	0.000139066	0.156646
79	79	21.0011	0.000954394	0.155692
80	80	21.1568	2.55757e-06	0.155689
81	81	21.3125	8.73326e-05	0.155602
82	82	21.4681	3.74473e-05	0.155565
83	83	21.6236	0.000713475	0.154851
84	84	21.7785	1.86682e-05	0.154832
